Driver,Win%,Podium%,Avg Finish,GridPosition
ANT,31.8,63.9,5.75,1.0
VER,21.1,58.4,6.64,2.0
HAM,18.8,55.5,6.69,3.0
LEC,11.3,44.2,7.69,4.0
RUS,8.3,23.6,10.32,6.0
HAD,7.6,33.6,9.28,5.0
HUL,0.6,0.8,12.94,13.0
PIA,0.3,9.1,12.07,7.0
GAS,0.2,0.9,12.96,9.0
NOR,0.0,6.1,12.68,8.0
STR,0.0,0.0,13.11,22.0
SAI,0.0,0.1,12.99,12.0
PER,0.0,0.0,13.07,18.0
OCO,0.0,0.0,12.65,17.0
ALB,0.0,0.0,13.15,11.0
LIN,0.0,0.0,13.03,15.0
ALO,0.0,0.0,13.19,21.0
COL,0.0,0.3,12.88,14.0
BOT,0.0,0.0,13.19,20.0
BOR,0.0,0.8,13.04,16.0
BEA,0.0,0.0,13.33,19.0
LAW,0.0,2.7,12.33,10.0
