Driver,Win%,Podium%,Avg Finish,GridPosition
ANT,24.7,56.7,6.61,1.0
VER,22.1,57.1,6.77,2.0
LEC,19.0,51.9,7.0,3.0
NOR,13.0,42.9,8.29,4.0
RUS,11.2,42.5,8.34,5.0
HAM,6.8,21.8,10.61,6.0
PIA,1.9,15.2,11.38,7.0
GAS,0.5,4.4,12.58,9.0
LAW,0.2,0.5,12.33,11.0
BEA,0.2,0.3,13.32,12.0
HUL,0.1,0.8,12.7,10.0
COL,0.1,3.1,12.64,8.0
PER,0.1,0.3,13.03,20.0
SAI,0.1,0.1,13.0,13.0
HAD,0.0,1.5,12.59,9.0
ALO,0.0,0.3,13.16,17.0
LIN,0.0,0.0,13.47,16.0
BOT,0.0,0.2,13.14,19.0
OCO,0.0,0.2,12.65,14.0
BOR,0.0,0.2,13.1,21.0
STR,0.0,0.0,13.13,18.0
ALB,0.0,0.0,13.15,15.0
