Driver,Win%,Podium%,Avg Finish,GridPosition
ANT,38.2,71.1,4.97,1.0
RUS,20.6,54.2,7.32,2.0
PIA,17.5,57.3,6.89,3.0
LEC,9.2,44.1,8.37,4.0
HAM,7.3,21.0,11.28,6.0
NOR,5.3,34.0,9.64,5.0
HAD,0.7,3.6,12.96,8.0
PER,0.4,0.5,13.44,19.0
OCO,0.3,1.0,13.76,12.0
VER,0.2,1.2,13.71,11.0
BOR,0.2,2.1,13.13,9.0
GAS,0.1,4.2,13.12,7.0
STR,0.0,0.2,13.75,22.0
SAI,0.0,0.0,13.68,16.0
ALB,0.0,0.0,13.37,17.0
LIN,0.0,1.5,13.16,10.0
LAW,0.0,0.7,13.22,14.0
ALO,0.0,1.0,13.43,21.0
CRA,0.0,1.7,12.95,?
COL,0.0,0.0,13.39,15.0
BOT,0.0,0.0,13.76,20.0
BEA,0.0,0.5,13.54,18.0
HUL,0.0,0.1,13.18,13.0
