Driver,Win%,Podium%,Avg Finish,GridPosition
RUS,24.8,53.5,6.99,1.0
ANT,19.9,49.2,7.51,2.0
NOR,16.3,48.3,7.51,3.0
HAM,12.2,34.2,9.24,5.0
VER,10.2,32.6,9.61,6.0
PIA,8.5,35.8,9.18,4.0
LEC,4.7,18.1,10.6,8.0
HAD,3.3,19.8,10.53,7.0
OCO,0.1,0.3,12.8,17.0
LIN,0.0,3.9,13.15,9.0
STR,0.0,0.2,13.02,21.0
SAI,0.0,0.2,12.96,15.0
PER,0.0,0.7,12.9,20.0
ALB,0.0,0.1,13.14,18.0
ALO,0.0,0.2,13.18,19.0
HUL,0.0,0.7,12.84,11.0
GAS,0.0,0.3,13.1,14.0
COL,0.0,0.6,12.85,10.0
BOT,0.0,0.3,13.2,22.0
BOR,0.0,0.4,13.1,13.0
BEA,0.0,0.1,13.24,16.0
LAW,0.0,0.5,12.35,12.0
