Driver,Win%,Podium%,Avg Finish,GridPosition
ANT,32.9,63.3,5.8,1.0
LEC,25.5,60.1,5.9,2.0
HAM,21.6,54.8,6.71,3.0
RUS,10.1,43.1,8.49,4.0
HAD,4.3,32.4,9.47,5.0
NOR,2.4,23.4,10.83,6.0
PIA,0.9,7.4,12.18,8.0
VER,0.7,8.7,12.28,7.0
LAW,0.6,1.3,12.48,10.0
BOR,0.3,1.0,13.03,11.0
STR,0.2,0.8,12.92,21.0
ALO,0.1,0.6,13.13,22.0
COL,0.1,0.2,12.91,19.0
PER,0.1,0.4,12.9,20.0
BEA,0.1,0.3,13.29,14.0
SAI,0.1,0.3,12.83,15.0
GAS,0.0,0.2,13.02,12.0
HUL,0.0,0.3,12.96,13.0
LIN,0.0,0.8,12.78,9.0
BOT,0.0,0.3,13.15,18.0
OCO,0.0,0.0,12.82,17.0
ALB,0.0,0.3,13.12,16.0
