Driver,Win%,Podium%,Avg Finish,GridPosition
RUS,28.4,55.4,8.01,1.0
HAM,20.6,51.2,8.69,3.0
LEC,17.9,41.3,10.33,2.0
ANT,10.1,36.7,10.69,4.0
VER,8.5,37.3,10.85,5.0
NOR,7.0,26.0,12.41,6.0
PIA,4.4,20.4,13.39,7.0
HAD,1.8,8.3,15.38,8.0
STR,0.5,0.5,15.72,22.0
LAW,0.4,3.9,16.07,9.0
LIN,0.2,4.2,15.18,10.0
ALO,0.2,0.3,16.29,21.0
IWA,0.0,2.2,15.63,?
SAI,0.0,0.1,15.89,17.0
PER,0.0,0.0,16.23,19.0
OCO,0.0,0.0,16.07,15.0
ALB,0.0,0.1,15.66,18.0
HUL,0.0,0.5,15.99,14.0
GAS,0.0,1.2,15.91,11.0
CRA,0.0,1.7,15.79,?
COL,0.0,0.2,15.88,16.0
BRO,0.0,2.2,15.68,?
BOT,0.0,0.0,15.82,20.0
BOR,0.0,0.9,15.56,12.0
BEG,0.0,1.4,16.01,?
BEA,0.0,0.2,15.87,13.0
ARO,0.0,1.4,15.65,?
HIR,0.0,2.4,15.34,?
