Driver,Win%,Podium%,Avg Finish,GridPosition
ANT,32.7,63.5,5.8,1.0
RUS,24.2,59.3,6.53,2.0
HAM,17.4,46.1,7.8,3.0
LEC,12.0,42.7,7.91,4.0
PIA,6.0,39.3,8.7,5.0
NOR,5.7,28.3,9.98,6.0
PER,0.8,1.7,12.93,22.0
LIN,0.4,0.5,13.38,15.0
VER,0.2,3.2,12.8,8.0
STR,0.1,0.5,12.94,21.0
LAW,0.1,0.5,12.42,14.0
HUL,0.1,0.9,12.81,11.0
GAS,0.1,7.5,12.27,7.0
BOR,0.1,0.1,13.11,16.0
BEA,0.1,0.6,13.26,10.0
ALO,0.0,0.2,13.18,19.0
HAD,0.0,3.1,12.52,9.0
OCO,0.0,0.1,12.66,13.0
COL,0.0,0.8,12.77,12.0
BOT,0.0,0.5,13.17,20.0
SAI,0.0,0.4,12.92,17.0
ALB,0.0,0.2,13.13,18.0
