Driver,Win%,Podium%,Avg Finish,GridPosition
RUS,25.7,53.6,8.5,1.0
ANT,16.6,41.8,9.93,3.0
HAM,11.9,41.3,10.5,2.0
NOR,9.0,34.6,11.07,4.0
VER,7.7,30.3,11.66,5.0
PIA,6.5,25.1,12.74,7.0
HAD,4.6,18.6,13.31,6.0
LEC,4.4,16.7,14.01,10.0
ARO,2.0,3.9,15.21,?
LIN,1.4,3.9,15.88,11.0
LAW,1.2,6.0,15.12,8.0
BEG,1.2,3.1,15.82,?
BOR,0.9,3.6,15.16,12.0
FOR,0.8,2.7,15.78,?
HUL,0.8,2.6,15.41,9.0
SAI,0.7,0.8,15.89,16.0
IWA,0.7,2.3,15.65,?
VES,0.6,2.8,15.62,?
GAS,0.6,0.6,16.04,14.0
COL,0.6,0.7,15.68,13.0
BEA,0.5,0.6,15.84,15.0
ALO,0.4,0.6,16.2,22.0
OCO,0.3,0.3,15.92,17.0
BOT,0.3,0.3,15.69,20.0
STR,0.2,0.2,15.84,21.0
ALB,0.2,0.2,15.68,18.0
HER,0.1,2.7,15.93,?
PER,0.1,0.1,15.93,19.0
