Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,44,Lewis Hamilton,Ferrari,66,"1:32:28.105",25
2,63,George Russell,Mercedes,66,"+19.561s",18
3,1,Lando Norris,McLaren,66,"+23.719s",15
4,3,Max Verstappen,Red Bull Racing,66,"+40.497s",12
5,81,Oscar Piastri,McLaren,66,"+58.661s",10
6,6,Isack Hadjar,Red Bull Racing,65,"+1 lap",8
7,10,Pierre Gasly,Alpine,65,"+1 lap",6
8,30,Liam Lawson,Racing Bulls,65,"+1 lap",4
9,41,Arvid Lindblad,Racing Bulls,65,"+1 lap",2
10,43,Franco Colapinto,Alpine,65,"+1 lap",1
11,5,Gabriel Bortoleto,Audi,64,"+2 laps",0
12,55,Carlos Sainz,Williams,64,"+2 laps",0
13,31,Esteban Ocon,Haas F1 Team,64,"+2 laps",0
14,11,Sergio Perez,Cadillac,63,"+3 laps",0
15,16,Charles Leclerc,Ferrari,62,"DNF",0
16,12,Kimi Antonelli,Mercedes,61,"DNF",0
17,87,Oliver Bearman,Haas F1 Team,60,"DNF",0
NC,23,Alexander Albon,Williams,55,"+11 laps",0
NC,14,Fernando Alonso,Aston Martin,37,"DNF",0
NC,27,Nico Hulkenberg,Audi,29,"DNF",0
NC,77,Valtteri Bottas,Cadillac,15,"DNF",0
NC,18,Lance Stroll,Aston Martin,5,"DNF",0
