Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,12,Kimi Antonelli,Mercedes,68,"1:28:15.758",25
2,44,Lewis Hamilton,Ferrari,68,"+10.768s",18
3,3,Max Verstappen,Red Bull Racing,68,"+11.276s",15
4,16,Charles Leclerc,Ferrari,68,"+44.151s",12
5,6,Isack Hadjar,Red Bull Racing,67,"+1 lap",10
6,43,Franco Colapinto,Alpine,67,"+1 lap",8
7,30,Liam Lawson,Racing Bulls,67,"+1 lap",6
8,10,Pierre Gasly,Alpine,67,"+1 lap",4
9,55,Carlos Sainz,Williams,67,"+1 lap",2
10,87,Oliver Bearman,Haas F1 Team,67,"+1 lap",1
11,81,Oscar Piastri,McLaren,66,"+2 laps",0
12,27,Nico Hulkenberg,Audi,66,"+2 laps",0
13,5,Gabriel Bortoleto,Audi,66,"+2 laps",0
14,31,Esteban Ocon,Haas F1 Team,66,"+2 laps",0
15,18,Lance Stroll,Aston Martin,64,"+4 laps",0
16,77,Valtteri Bottas,Cadillac,64,"+4 laps",0
NC,11,Sergio Perez,Cadillac,39,"DNF",0
NC,1,Lando Norris,McLaren,38,"DNF",0
NC,63,George Russell,Mercedes,29,"DNF",0
NC,14,Fernando Alonso,Aston Martin,23,"DNF",0
NC,23,Alexander Albon,Williams,11,"DNF",0
NC,41,Arvid Lindblad,Racing Bulls,0,"DNS",0
