Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,12,Kimi Antonelli,Mercedes,56,"1:33:15.607",25
2,63,George Russell,Mercedes,56,"+5.515s",18
3,44,Lewis Hamilton,Ferrari,56,"+25.267s",15
4,16,Charles Leclerc,Ferrari,56,"+28.894s",12
5,87,Oliver Bearman,Haas F1 Team,56,"+57.268s",10
6,10,Pierre Gasly,Alpine,56,"+59.647s",8
7,30,Liam Lawson,Racing Bulls,56,"+80.588s",6
8,6,Isack Hadjar,Red Bull Racing,56,"+87.247s",4
9,55,Carlos Sainz,Williams,55,"+1 lap",2
10,43,Franco Colapinto,Alpine,55,"+1 lap",1
11,27,Nico Hulkenberg,Audi,55,"+1 lap",0
12,41,Arvid Lindblad,Racing Bulls,55,"+1 lap",0
13,77,Valtteri Bottas,Cadillac,55,"+1 lap",0
14,31,Esteban Ocon,Haas F1 Team,55,"+1 lap",0
15,11,Sergio Perez,Cadillac,55,"+1 lap",0
NC,3,Max Verstappen,Red Bull Racing,45,"DNF",0
NC,14,Fernando Alonso,Aston Martin,32,"DNF",0
NC,18,Lance Stroll,Aston Martin,9,"DNF",0
NC,81,Oscar Piastri,McLaren,0,"DNS",0
NC,1,Lando Norris,McLaren,0,"DNS",0
NC,5,Gabriel Bortoleto,Audi,0,"DNS",0
NC,23,Alexander Albon,Williams,0,"DNS",0
