Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,12,Kimi Antonelli,Mercedes,57,"1:33:19.273",25
2,1,Lando Norris,McLaren,57,"+3.264s",18
3,81,Oscar Piastri,McLaren,57,"+27.092s",15
4,63,George Russell,Mercedes,57,"+43.051s",12
5,3,Max Verstappen,Red Bull Racing,57,"+48.949s",10
6,44,Lewis Hamilton,Ferrari,57,"+53.753s",8
7,43,Franco Colapinto,Alpine,57,"+61.871s",6
8,16,Charles Leclerc,Ferrari,57,"+64.245s",4
9,55,Carlos Sainz,Williams,57,"+82.072s",2
10,23,Alexander Albon,Williams,57,"+90.972s",1
11,87,Oliver Bearman,Haas F1 Team,56,"+1 lap",0
12,5,Gabriel Bortoleto,Audi,56,"+1 lap",0
13,31,Esteban Ocon,Haas F1 Team,56,"+1 lap",0
14,41,Arvid Lindblad,Racing Bulls,56,"+1 lap",0
15,14,Fernando Alonso,Aston Martin,56,"+1 lap",0
16,11,Sergio Perez,Cadillac,56,"+1 lap",0
17,18,Lance Stroll,Aston Martin,56,"+1 lap",0
18,77,Valtteri Bottas,Cadillac,55,"+2 laps",0
NC,27,Nico Hulkenberg,Audi,7,"DNF",0
NC,30,Liam Lawson,Racing Bulls,6,"DNF",0
NC,10,Pierre Gasly,Alpine,4,"DNF",0
NC,6,Isack Hadjar,Red Bull Racing,4,"DNF",0
