Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,63,George Russell,Mercedes,71,"1:26:37.979",25
2,3,Max Verstappen,Red Bull Racing,71,"+1.611s",18
3,12,Kimi Antonelli,Mercedes,71,"+1.986s",15
4,81,Oscar Piastri,McLaren,71,"+21.809s",12
5,44,Lewis Hamilton,Ferrari,71,"+26.393s",10
6,6,Isack Hadjar,Red Bull Racing,71,"+29.399s",8
7,1,Lando Norris,McLaren,71,"+31.505s",6
8,16,Charles Leclerc,Ferrari,71,"+45.659s",4
9,30,Liam Lawson,Racing Bulls,70,"+1 lap",2
10,41,Arvid Lindblad,Racing Bulls,70,"+1 lap",1
11,5,Gabriel Bortoleto,Audi,70,"+1 lap",0
12,27,Nico Hulkenberg,Audi,70,"+1 lap",0
13,10,Pierre Gasly,Alpine,70,"+1 lap",0
14,87,Oliver Bearman,Haas F1 Team,70,"+1 lap",0
15,43,Franco Colapinto,Alpine,70,"+1 lap",0
16,31,Esteban Ocon,Haas F1 Team,69,"+2 laps",0
17,23,Alexander Albon,Williams,69,"+2 laps",0
18,14,Fernando Alonso,Aston Martin,68,"+3 laps",0
NC,18,Lance Stroll,Aston Martin,45,"DNF",0
NC,55,Carlos Sainz,Williams,23,"DNF",0
NC,11,Sergio Perez,Cadillac,4,"DNF",0
NC,77,Valtteri Bottas,Cadillac,2,"DNF",0
