Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,63,George Russell,Mercedes,58,"1:23:06.801",25
2,12,Kimi Antonelli,Mercedes,58,"+2.974s",18
3,16,Charles Leclerc,Ferrari,58,"+15.519s",15
4,44,Lewis Hamilton,Ferrari,58,"+16.144s",12
5,1,Lando Norris,McLaren,58,"+51.741s",10
6,3,Max Verstappen,Red Bull Racing,58,"+54.617s",8
7,87,Oliver Bearman,Haas F1 Team,57,"+1 lap",6
8,41,Arvid Lindblad,Racing Bulls,57,"+1 lap",4
9,5,Gabriel Bortoleto,Audi,57,"+1 lap",2
10,10,Pierre Gasly,Alpine,57,"+1 lap",1
11,31,Esteban Ocon,Haas F1 Team,57,"+1 lap",0
12,23,Alexander Albon,Williams,57,"+1 lap",0
13,30,Liam Lawson,Racing Bulls,57,"+1 lap",0
14,43,Franco Colapinto,Alpine,56,"+2 laps",0
15,55,Carlos Sainz,Williams,56,"+2 laps",0
16,11,Sergio Perez,Cadillac,55,"+3 laps",0
NC,18,Lance Stroll,Aston Martin,43,"+15 laps",0
NC,14,Fernando Alonso,Aston Martin,21,"DNF",0
NC,77,Valtteri Bottas,Cadillac,15,"DNF",0
NC,6,Isack Hadjar,Red Bull Racing,10,"DNF",0
NC,81,Oscar Piastri,McLaren,0,"DNS",0
NC,27,Nico Hulkenberg,Audi,0,"DNS",0
